Datetime,close,high,low,open,volume,ema,atr,trend,signal,irb_high,irb_low,stop_loss,take_profit
2025-04-26 09:00:00+00:00,94291.875,94446.875,94182.9921875,94361.109375,0,94599.8463693967,333.8716517857143,0,0,,,,
2025-04-26 10:00:00+00:00,94280.3515625,94417.4375,94227.6953125,94310.671875,244834304,94569.4182925494,309.95089285714283,0,0,,,,
2025-04-26 11:00:00+00:00,94195.65625,94278.5078125,94067.3984375,94226.1171875,0,94533.82190754468,287.45982142857144,-1,0,,,,
2025-04-26 12:00:00+00:00,94281.1171875,94342.9921875,94169.0859375,94178.5,0,94509.75479134996,268.08482142857144,-1,0,,,,
2025-04-26 13:00:00+00:00,94073.578125,94339.7109375,93948.1640625,94256.828125,0,94468.2141564595,273.29854910714283,-1,0,,,,
2025-04-26 14:00:00+00:00,94284.2109375,94288.296875,93986.71875,94182.78125,0,94450.6900403681,272.1127232142857,-1,0,,,,
2025-04-26 15:00:00+00:00,94417.96875,94428.4609375,94233.1640625,94278.484375,0,94447.57372699972,256.0630580357143,-1,0,,,,
2025-04-26 16:00:00+00:00,94324.7578125,94406.25,94146.6640625,94406.25,0,94435.87697323784,248.79966517857142,-1,0,,,,
2025-04-26 17:00:00+00:00,94349.1875,94387.4609375,94296.6796875,94325.8125,0,94427.62083292948,231.96707589285714,0,0,,,,
2025-04-26 18:00:00+00:00,94206.078125,94394.53125,94206.078125,94330.0859375,0,94406.52152741238,225.68470982142858,0,0,,,,
2025-04-26 19:00:00+00:00,94277.0546875,94315.0390625,94168.546875,94208.59375,0,94394.19135218262,219.58426339285714,0,0,,,,
2025-04-26 20:00:00+00:00,94200.515625,94410.7890625,94197.6875,94351.9453125,33579008,94375.74604483189,224.38002232142858,0,0,,,,
2025-04-26 21:00:00+00:00,94370.5390625,94389.296875,94146.0703125,94146.0703125,0,94375.25014175267,231.54296875,0,0,,,,
2025-04-26 22:00:00+00:00,94702.5390625,94819.5546875,94385.0703125,94385.0703125,0,94406.42051515718,237.94866071428572,0,0,,,,
2025-04-26 23:00:00+00:00,94665.6484375,94886.15625,94621.8984375,94809.84375,730867712,94431.10888871364,237.97544642857142,0,0,,,,
2025-04-27 00:00:00+00:00,94932.5,95008.3671875,94634.1875,94662.34375,0,94478.86042312186,251.14955357142858,0,0,,,,
2025-04-27 01:00:00+00:00,94179.9140625,95296.8828125,94179.9140625,94911.75,774244352,94450.38934115788,315.7220982142857,0,0,,,,
2025-04-27 02:00:00+00:00,94346.5703125,94501.7578125,94175.0234375,94185.9921875,279273472,94440.50181461903,326.63839285714283,0,0,,,,
2025-04-27 03:00:00+00:00,94188.0390625,94472.0859375,94188.0390625,94364.1796875,771012608,94416.45774298864,318.95982142857144,0,0,,,,
2025-04-27 04:00:00+00:00,94085.421875,94305.2265625,94085.421875,94189.2109375,0,94384.93051746591,313.11886160714283,0,0,,,,
2025-04-27 05:00:00+00:00,93936.7890625,94156.90625,93794.0234375,94050.1953125,1145749504,94342.25037889773,325.0892857142857,-1,-1,94288.296875,93986.71875,94288.296875,93534.3515625
2025-04-27 06:00:00+00:00,94042.9375,94123.7734375,93926.40625,93965.5625,74106880,94313.74439043128,319.8080357142857,-1,0,,,,
2025-04-27 07:00:00+00:00,94105.1015625,94167.3125,93986.890625,94064.8359375,54779904,94293.87364491401,326.2109375,-1,0,,,,
2025-04-27 08:00:00+00:00,94249.9765625,94340.671875,94053.6875,94105.0390625,0,94289.69297039839,333.24888392857144,-1,0,,,,
2025-04-27 09:00:00+00:00,94195.0,94251.515625,94143.6328125,94246.203125,0,94280.6745922652,330.49107142857144,-1,0,,,,
2025-04-27 10:00:00+00:00,94042.4765625,94203.8515625,93997.1875,94185.0234375,0,94257.9890656209,330.03125,0,0,,,,
2025-04-27 11:00:00+00:00,93996.9375,94097.3828125,93925.09375,94080.8984375,0,94233.12701175225,324.9642857142857,0,0,,,,
2025-04-27 12:00:00+00:00,93812.4453125,93978.5390625,93759.625,93978.5390625,53420032,94193.06208801395,309.84263392857144,-1,0,,,,
2025-04-27 13:00:00+00:00,94103.015625,94103.015625,93670.03125,93781.046875,43999232,94184.48623439357,321.89453125,-1,0,,,,
2025-04-27 14:00:00+00:00,94002.5625,94190.8125,94002.5625,94107.3984375,0,94167.16016445133,308.6138392857143,-1,0,,,,
2025-04-27 15:00:00+00:00,93959.15625,94028.828125,93848.8046875,94019.8359375,583060480,94147.35026783691,241.68917410714286,-1,0,,,,
2025-04-27 16:00:00+00:00,93801.2265625,93961.875,93799.65625,93952.890625,0,94114.38610542387,229.93805803571428,-1,0,,,,
2025-04-27 17:00:00+00:00,94089.171875,94170.328125,93854.8203125,93907.8125,318783488,94111.9847501454,236.01339285714286,0,0,,,,
2025-04-27 18:00:00+00:00,94317.4765625,94406.6953125,94045.40625,94076.546875,185905152,94131.55539894108,246.11941964285714,0,0,,,,
2025-04-27 19:00:00+00:00,94436.8125,94450.5,94267.265625,94310.8125,11956224,94160.62750380384,233.28738839285714,0,0,,,,
2025-04-27 20:00:00+00:00,94340.15625,94458.4140625,94305.203125,94458.4140625,0,94177.72547963205,230.13337053571428,0,0,,,,
2025-04-27 21:00:00+00:00,94400.078125,94519.9453125,94226.59375,94298.5390625,0,94198.90192204804,238.19977678571428,0,0,,,,
2025-04-27 22:00:00+00:00,93987.5,94305.0078125,93738.1796875,94305.0078125,93773824,94178.76840566251,264.97935267857144,0,0,,,,
2025-04-27 23:00:00+00:00,93817.1484375,93899.3046875,93728.6640625,93899.3046875,673417216,94144.32840869465,275.76171875,0,0,,,,
2025-04-28 00:00:00+00:00,93453.4453125,93769.6796875,93383.8046875,93767.9921875,0,94078.53001858087,291.953125,0,0,,,,
2025-04-28 01:00:00+00:00,92955.2578125,93607.7265625,92879.1484375,93452.734375,0,93971.55171323984,331.6880580357143,-1,0,,,,
2025-04-28 02:00:00+00:00,93606.5,93633.4921875,92962.8671875,92962.8671875,463902720,93936.78488340747,363.18247767857144,-1,0,,,,
2025-04-28 03:00:00+00:00,93895.171875,93945.2109375,93534.6015625,93631.3125,1205929984,93932.82173974962,361.58426339285717,-1,0,,,,
2025-04-28 04:00:00+00:00,94037.5390625,94203.8203125,93874.1640625,93874.1640625,650313728,93942.79481810679,371.68470982142856,-1,0,,,,
2025-04-28 05:00:00+00:00,94260.28125,94284.09375,94028.59375,94057.9921875,30525440,93973.03162114424,377.07589285714283,-1,0,,,,
2025-04-28 06:00:00+00:00,94636.71875,94666.28125,94253.1640625,94253.1640625,57399296,94036.2399191305,394.99720982142856,0,0,,,,
2025-04-28 07:00:00+00:00,94730.0,94799.3828125,94541.546875,94665.796875,810700800,94102.31230778474,387.04966517857144,1,0,,,,
2025-04-28 08:00:00+00:00,94719.8203125,94852.7734375,94670.5859375,94727.765625,189253632,94161.1225939481,374.25669642857144,1,0,,,,
2025-04-28 09:00:00+00:00,94766.0546875,94900.8828125,94710.5625,94738.53125,0,94218.73517428637,374.76283482142856,1,1,94852.7734375,94670.5859375,94670.5859375,95126.0546875
2025-04-28 10:00:00+00:00,95083.2421875,95238.5703125,94397.8359375,94777.6171875,478660608,94301.0691755448,423.8716517857143,1,0,,,,
2025-04-28 11:00:00+00:00,95274.96875,95555.1171875,95050.9765625,95086.0,2773721088,94393.82151596912,438.92801339285717,1,0,,,,
2025-04-28 12:00:00+00:00,95406.7734375,95589.984375,95123.1875,95314.6875,1281503232,94490.29312754348,424.9921875,1,0,,,,
2025-04-28 13:00:00+00:00,94109.7890625,95414.359375,94109.7890625,95372.0234375,1882933248,94454.0546451584,499.6875,1,0,,,,
2025-04-28 14:00:00+00:00,94440.3046875,94863.09375,94000.96875,94000.96875,1767729152,94452.7451253814,530.3147321428571,1,0,,,,
2025-04-28 15:00:00+00:00,93787.671875,94539.828125,93680.640625,94491.453125,1934039040,94389.40481582127,539.6439732142857,0,0,,,,
2025-04-28 16:00:00+00:00,93721.5078125,94066.4296875,93523.8671875,93849.6328125,0,94325.79557740972,529.953125,0,0,,,,
2025-04-28 17:00:00+00:00,94114.921875,94114.921875,93582.7265625,93775.1171875,294227968,94305.71236765641,538.6378348214286,-1,0,,,,
2025-04-28 18:00:00+00:00,94239.5390625,94249.4375,93841.8828125,94128.53125,244518912,94299.4101481177,544.2020089285714,-1,0,,,,
2025-04-28 19:00:00+00:00,94834.171875,94937.609375,94237.09375,94237.09375,1685499904,94350.33983639222,575.9888392857143,-1,0,,,,
2025-04-28 20:00:00+00:00,94516.515625,94828.6015625,94438.0859375,94828.6015625,0,94366.16610197391,574.7723214285714,0,0,,,,
2025-04-28 21:00:00+00:00,94542.0625,94567.4765625,94325.515625,94496.3828125,0,94382.91813988116,573.6383928571429,0,0,,,,
2025-04-28 22:00:00+00:00,94852.4921875,94902.046875,94510.265625,94557.9140625,0,94427.63947774962,588.609375,1,1,94249.4375,93841.8828125,93841.8828125,94860.76953125
2025-04-28 23:00:00+00:00,95011.09375,95189.1484375,94845.078125,94845.078125,1202501632,94483.20655129728,599.5915178571429,1,0,,,,
2025-04-29 00:00:00+00:00,95065.8125,95217.2421875,94882.5,95048.90625,275630080,94538.69283212611,563.44921875,1,0,,,,
2025-04-29 01:00:00+00:00,94989.7578125,95440.0,94850.4375,95090.3125,0,94581.65140168552,569.55078125,1,0,,,,
2025-04-29 02:00:00+00:00,94667.6953125,94953.4609375,94569.8359375,94915.6875,0,94589.84605985833,566.2025669642857,1,0,,,,
2025-04-29 03:00:00+00:00,94695.6484375,94810.2734375,94524.2578125,94654.765625,450531328,94599.92247677658,493.4486607142857,1,0,,,,
2025-04-29 04:00:00+00:00,94361.671875,94895.1640625,94361.671875,94691.2734375,0,94577.23194327405,469.97488839285717,0,0,,,,
2025-04-29 05:00:00+00:00,94310.875,94418.15625,94248.984375,94384.15625,1422194688,94551.86461534319,420.6880580357143,0,0,,,,
2025-04-29 06:00:00+00:00,94833.59375,94833.59375,94306.0234375,94306.0234375,0,94578.69596150098,419.6171875,0,0,,,,
2025-04-29 07:00:00+00:00,94963.578125,94995.53125,94749.015625,94825.046875,451168256,94615.35140564374,399.2114955357143,0,0,,,,
2025-04-29 08:00:00+00:00,95033.21875,95113.140625,94864.5703125,94957.8125,0,94655.14829558243,387.85546875,0,0,,,,
2025-04-29 09:00:00+00:00,95026.375,95093.875,94840.1953125,95055.0078125,369389568,94690.50321981267,355.93861607142856,1,0,,,,
2025-04-29 10:00:00+00:00,94832.484375,95050.6953125,94813.2578125,95013.7890625,0,94704.02523459242,344.60658482142856,1,0,,,,
2025-04-29 11:00:00+00:00,95171.171875,95282.4609375,94837.015625,94837.015625,0,94748.51539082172,359.46484375,1,0,,,,
2025-04-29 12:00:00+00:00,94853.2890625,95185.0703125,94838.5625,95157.625,0,94758.49383574346,356.2310267857143,1,0,,,,
2025-04-29 13:00:00+00:00,94962.2734375,95005.671875,94672.328125,94840.953125,0,94777.90141686313,355.46484375,1,0,,,,
2025-04-29 14:00:00+00:00,95083.453125,95242.609375,94656.3515625,94871.1953125,0,94807.00157954283,373.4302455357143,1,0,,,,
2025-04-29 15:00:00+00:00,94846.7890625,95120.34375,94793.078125,95072.375,20088832,94810.79086363399,354.6947544642857,1,0,,,,
2025-04-29 16:00:00+00:00,95004.3046875,95466.671875,94852.875,94865.2265625,0,94829.22075162122,368.97767857142856,0,0,,,,
2025-04-29 17:00:00+00:00,95308.46875,95369.5546875,94746.078125,94995.859375,539021312,94874.8634181335,393.08203125,1,0,,,,
2025-04-29 18:00:00+00:00,95433.9609375,95471.6171875,95137.921875,95253.3515625,1212116992,94928.1108009303,378.81082589285717,1,1,95440.0,94850.4375,94850.4375,96324.34375
2025-04-29 19:00:00+00:00,95372.0625,95456.4453125,95266.8515625,95433.46875,0,94970.39191512742,380.26953125,1,0,,,,
2025-04-29 20:00:00+00:00,94874.9375,95397.484375,94859.625,95339.4140625,93511680,94961.30101844862,381.0044642857143,1,0,,,,
2025-04-29 21:00:00+00:00,94780.7109375,94945.8359375,94442.84375,94869.65625,0,94944.10196312018,399.32421875,1,0,,,,
2025-04-29 22:00:00+00:00,94217.5390625,94771.734375,94109.109375,94771.734375,2809931776,94874.90549639445,429.54073660714283,0,0,,,,
2025-04-29 23:00:00+00:00,94287.4375,94310.890625,93821.1015625,94190.4296875,0,94818.95616340451,446.4056919642857,-1,0,,,,
2025-04-30 00:00:00+00:00,94496.8671875,94643.6015625,94200.046875,94272.21875,2198333440,94788.28102284217,461.1283482142857,-1,0,,,,
2025-04-30 01:00:00+00:00,94544.484375,94621.8671875,94316.6171875,94573.8359375,0,94765.06229447626,450.79073660714283,-1,0,,,,
2025-04-30 02:00:00+00:00,94657.359375,94785.890625,94477.4921875,94549.171875,0,94754.80487357375,448.06863839285717,-1,0,,,,
2025-04-30 03:00:00+00:00,95023.671875,95139.015625,94548.265625,94669.6484375,0,94780.41125466197,466.45479910714283,0,0,,,,
2025-04-30 04:00:00+00:00,95065.859375,95127.7265625,94909.5390625,95036.8046875,32352256,94807.59678993226,440.1640625,0,0,,,,
2025-04-30 05:00:00+00:00,94913.0859375,95109.4609375,94913.0859375,95072.0703125,0,94817.6433754149,430.81473214285717,0,0,,,,
2025-04-30 06:00:00+00:00,94779.71875,94977.5859375,94776.671875,94913.3984375,0,94814.03150632777,400.88839285714283,0,0,,,,
2025-04-30 07:00:00+00:00,94621.2578125,94895.8125,94550.1953125,94772.6875,763893760,94795.6721069156,381.04129464285717,0,0,,,,
2025-04-30 08:00:00+00:00,94725.25,94777.6328125,94569.4375,94635.9140625,0,94788.96523959031,372.07700892857144,0,0,,,,
2025-04-30 09:00:00+00:00,94989.515625,95022.2578125,94698.9609375,94742.1875,0,94808.065276296,381.62723214285717,0,0,,,,
2025-04-30 10:00:00+00:00,94950.9140625,95041.1875,94903.3125,94987.8046875,0,94821.66992260114,353.05691964285717,0,0,,,,
2025-04-30 11:00:00+00:00,95223.5390625,95223.5390625,94962.328125,94962.328125,0,94859.94317402008,336.6021205357143,0,0,,,,
2025-04-30 12:00:00+00:00,94641.78125,95213.5625,94428.9375,95208.84375,1145589760,94839.16584792294,345.38783482142856,0,0,,,,
2025-04-30 13:00:00+00:00,93088.8203125,94658.65625,93088.8203125,94627.171875,0,94672.46627312075,422.53404017857144,-1,-1,94310.890625,93821.1015625,94310.890625,93086.41796875
2025-04-30 14:00:00+00:00,93829.0859375,94317.6171875,93036.0859375,93076.7421875,4305496064,94592.14433639497,482.38950892857144,-1,0,,,,
2025-04-30 15:00:00+00:00,94036.4453125,94085.484375,93727.8203125,93775.4921875,491864064,94539.22061983353,486.1333705357143,-1,0,,,,
2025-04-30 16:00:00+00:00,93956.8671875,94133.78125,93629.6484375,94021.3515625,10967040,94483.75838818272,500.11439732142856,-1,0,,,,
2025-04-30 17:00:00+00:00,94110.4765625,94272.859375,93786.4609375,94003.3984375,0,94448.2077381177,492.6607142857143,-1,0,,,,
2025-04-30 18:00:00+00:00,94103.2109375,94447.7109375,94047.625,94111.8125,0,94415.35089996363,505.65345982142856,-1,0,,,,
2025-04-30 19:00:00+00:00,94237.2421875,94237.2421875,93769.265625,94138.515625,0,94398.38816544328,525.0535714285714,-1,0,,,,
2025-04-30 20:00:00+00:00,94653.3671875,94721.5390625,94168.609375,94168.609375,1064081408,94422.67188182964,550.1975446428571,-1,0,,,,
2025-04-30 21:00:00+00:00,94419.125,94733.9609375,94419.125,94595.0078125,0,94422.33408356014,547.9988839285714,0,0,,,,
2025-04-30 22:00:00+00:00,94120.5546875,94700.2734375,94105.4453125,94547.0078125,0,94393.59318869727,575.6155133928571,0,0,,,,
2025-04-30 23:00:00+00:00,94201.046875,94336.9765625,94030.8515625,94156.6875,0,94375.25544453562,574.3889508928571,0,0,,,,
2025-05-01 00:00:00+00:00,94372.2890625,94386.59375,94169.390625,94169.390625,0,94374.9729319608,580.0552455357143,0,0,,,,
2025-05-01 01:00:00+00:00,94610.8203125,94709.96875,94422.2734375,94422.2734375,0,94397.43458725025,584.7020089285714,0,0,,,,
2025-05-01 02:00:00+00:00,94833.171875,94972.9453125,94656.109375,94656.109375,318189568,94438.93337655974,553.8108258928571,0,0,,,,
2025-05-01 03:00:00+00:00,94788.671875,94985.359375,94723.9140625,94845.234375,1298710528,94472.24180498262,460.35435267857144,0,0,,,,
2025-05-01 04:00:00+00:00,94882.953125,94915.859375,94755.6640625,94782.890625,0,94511.3571687938,380.25892857142856,1,1,94237.2421875,93769.265625,93769.265625,94939.20703125
2025-05-01 05:00:00+00:00,95156.1796875,95158.765625,94875.5390625,94886.578125,0,94572.76883724201,374.9419642857143,1,0,,,,
2025-05-01 06:00:00+00:00,94888.28125,95187.2109375,94846.109375,95148.7890625,831299584,94602.81763845705,363.296875,1,0,,,,
2025-05-01 07:00:00+00:00,95050.1484375,95114.9375,94847.0625,94884.1796875,0,94645.42057169924,347.6880580357143,1,0,,,,
2025-05-01 08:00:00+00:00,95212.5078125,95212.5078125,94943.921875,95041.78125,0,94699.42888034694,338.29520089285717,1,0,,,,
2025-05-01 09:00:00+00:00,95627.0625,95771.9765625,95156.90625,95201.2109375,1564506112,94787.77493936151,348.80189732142856,1,0,,,,
2025-05-01 10:00:00+00:00,96192.140625,96319.4609375,95640.25,95646.5078125,1890936832,94921.52405227946,358.76395089285717,1,0,,,,
2025-05-01 11:00:00+00:00,96214.0,96270.078125,95878.265625,96240.8828125,0,95044.61699968141,364.2622767857143,1,0,,,,
2025-05-01 12:00:00+00:00,96388.3984375,96455.921875,96160.46875,96213.5546875,546856960,95172.59618423556,342.8783482142857,1,0,,,,
2025-05-01 13:00:00+00:00,95895.8671875,96660.6484375,95895.8671875,96394.5859375,0,95241.47913692742,375.63950892857144,1,0,,,,
2025-05-01 14:00:00+00:00,96862.9609375,96862.9609375,95895.921875,95895.921875,413958144,95395.90597507718,429.203125,1,0,,,,
2025-05-01 15:00:00+00:00,96926.359375,97348.703125,96867.328125,96911.3828125,1655232512,95541.6634417365,439.77901785714283,1,0,,,,
2025-05-01 16:00:00+00:00,97106.921875,97386.546875,96912.953125,96912.953125,168146944,95690.73567347588,447.74107142857144,1,0,,,,
2025-05-01 17:00:00+00:00,96807.9453125,97246.046875,96599.5859375,97066.0859375,515270656,95797.13659147818,475.2421875,1,0,,,,
2025-05-01 18:00:00+00:00,96891.0390625,96956.546875,96494.4921875,96817.8046875,153153536,95901.31777919453,496.80357142857144,1,0,,,,
2025-05-01 19:00:00+00:00,96538.296875,96858.3125,96494.0234375,96858.3125,372398080,95961.98245498553,504.93136160714283,1,0,,,,
2025-05-01 20:00:00+00:00,96457.734375,96886.7578125,96404.1640625,96546.3515625,224720896,96009.19692355834,515.0379464285714,1,0,,,,
2025-05-01 21:00:00+00:00,96523.4296875,96798.234375,96484.1953125,96484.1953125,595597312,96058.17147250516,520.2254464285714,1,0,,,,
2025-05-01 22:00:00+00:00,96399.59375,96651.453125,96399.59375,96505.375,0,96090.68787988562,519.0306919642857,1,0,,,,
2025-05-01 23:00:00+00:00,96489.25,96499.1015625,96242.7421875,96407.3203125,0,96128.64617703937,493.40848214285717,1,0,,,,
2025-05-02 00:00:00+00:00,97038.0078125,97038.0078125,96491.53125,96491.53125,0,96215.25204708324,483.1484375,1,1,96886.7578125,96404.1640625,96404.1640625,97610.6484375
2025-05-02 01:00:00+00:00,97018.6171875,97155.578125,96827.28125,97054.09375,180967424,96291.76301283721,478.61160714285717,1,0,,,,
2025-05-02 02:00:00+00:00,96996.3515625,97038.4296875,96758.8203125,96992.4140625,504676352,96358.86668423367,477.4799107142857,1,0,,,,
2025-05-02 03:00:00+00:00,97134.0234375,97235.8984375,96982.2578125,96982.2578125,0,96432.6911369257,440.96986607142856,1,0,,,,
2025-05-02 04:00:00+00:00,96959.6328125,97251.46875,96917.4921875,97125.703125,302354432,96482.87605840896,395.74720982142856,1,0,,,,
2025-05-02 05:00:00+00:00,96720.578125,97009.0703125,96672.0,96936.5390625,0,96505.51435046525,385.12779017857144,1,0,,,,
2025-05-02 06:00:00+00:00,96714.0546875,96881.140625,96633.40625,96720.9375,741076992,96525.37533494475,368.99497767857144,1,0,,,,
2025-05-02 07:00:00+00:00,96419.15625,96746.6640625,96390.5625,96724.0390625,719659008,96515.25923161668,348.25502232142856,1,0,,,,
2025-05-02 08:00:00+00:00,96639.6796875,96769.1640625,96381.7890625,96381.7890625,0,96527.10879884366,342.92075892857144,0,0,,,,
2025-05-02 09:00:00+00:00,96671.78125,96787.203125,96538.09375,96652.890625,0,96540.88712752522,332.3560267857143,0,0,,,,
2025-05-02 10:00:00+00:00,96871.328125,96930.453125,96621.546875,96621.546875,0,96572.35769871328,319.9497767857143,0,0,,,,
2025-05-02 11:00:00+00:00,96969.28125,97070.1953125,96896.6953125,96896.6953125,0,96610.15994169297,309.83314732142856,0,0,,,,
2025-05-02 12:00:00+00:00,97179.1171875,97186.0625,96723.515625,96956.03125,0,96664.34634605554,324.8822544642857,1,1,96881.140625,96633.40625,96633.40625,97252.7421875
2025-05-02 13:00:00+00:00,96776.296875,97214.0859375,96772.8203125,97200.2421875,0,96675.0083011931,338.08984375,1,0,,,,
